timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
06/01/2026 12:26,Energy,Platinum,"2,333.00",3.00%,68.00,USD per Troy Ounce,07:22:00 AM,up
06/01/2026 12:26,Energy,Silver,78.42,2.54%,1.94,USD per Troy Ounce,07:22:00 AM,up
06/01/2026 12:26,Industrial Metals,Natural Gas (Henry Hub),3.42,-2.98%,-0.11,USD per MMBtu,07:22:00 AM,down
06/01/2026 12:26,Industrial Metals,Heating Oil,56.53,%,,USD per 100 Liter,07:22:00 AM,neutral
06/01/2026 12:26,Industrial Metals,Coal,98.50,0.61%,0.60,per Ton,04:50:00 AM,up
06/01/2026 12:26,Industrial Metals,RBOB Gasoline,1.72,0.12%,,per Gallone,07:21:00 AM,up
06/01/2026 12:26,Industrial Metals,Oil (Brent),62.06,0.47%,0.29,USD per Barrel,07:12:00 AM,up
06/01/2026 12:26,Industrial Metals,Oil (WTI),58.59,0.46%,0.27,USD per Barrel,07:22:00 AM,up
06/01/2026 12:26,Agriculture,Aluminium,"3,086.72",3.26%,97.57,USD per Ton,1/5/2026,up
06/01/2026 12:26,Agriculture,Lead,"1,960.85",-0.02%,-0.30,USD per Ton,1/5/2026,down
06/01/2026 12:26,Agriculture,Copper,"12,883.85",3.05%,381.00,USD per Ton,1/5/2026,up
06/01/2026 12:26,Agriculture,Nickel,"16,745.00",1.57%,259.41,USD per Ton,1/5/2026,up
06/01/2026 12:26,Agriculture,Zinc,"3,127.55",2.09%,64.15,USD per Ton,1/5/2026,up
06/01/2026 12:26,Agriculture,Tin,"42,226.00",1.50%,625.00,USD per Ton,1/5/2026,up
06/01/2026 18:18,Energy,Gold,"4,490.98",1.02%,45.23,USD per Troy Ounce,01:13:00 PM,up
06/01/2026 18:18,Energy,Palladium,"1,824.50",6.54%,112.00,USD per Troy Ounce,01:11:00 PM,up
06/01/2026 18:18,Energy,Platinum,"2,443.50",7.88%,178.50,USD per Troy Ounce,01:13:00 PM,up
06/01/2026 18:18,Energy,Silver,81.29,6.29%,4.81,USD per Troy Ounce,01:13:00 PM,up
06/01/2026 18:18,Industrial Metals,Natural Gas (Henry Hub),3.38,-4.09%,-0.14,USD per MMBtu,01:13:00 PM,down
06/01/2026 18:18,Industrial Metals,Heating Oil,55.48,-1.87%,-1.06,USD per 100 Liter,01:13:00 PM,down
06/01/2026 18:18,Industrial Metals,Coal,99.50,1.63%,1.60,per Ton,09:20:00 AM,up
06/01/2026 18:18,Industrial Metals,RBOB Gasoline,1.72,-0.19%,,per Gallone,01:13:00 PM,down
06/01/2026 18:18,Industrial Metals,Oil (Brent),61.21,-0.91%,-0.56,USD per Barrel,01:03:00 PM,down
06/01/2026 18:18,Industrial Metals,Oil (WTI),57.69,-1.08%,-0.63,USD per Barrel,01:14:00 PM,down
06/01/2026 18:18,Agriculture,Aluminium,"3,086.72",3.26%,97.57,USD per Ton,1/5/2026,up
06/01/2026 18:18,Agriculture,Lead,"1,960.85",-0.02%,-0.30,USD per Ton,1/5/2026,down
06/01/2026 18:18,Agriculture,Copper,"12,883.85",3.05%,381.00,USD per Ton,1/5/2026,up
06/01/2026 18:18,Agriculture,Nickel,"16,745.00",1.57%,259.41,USD per Ton,1/5/2026,up
06/01/2026 18:18,Agriculture,Zinc,"3,127.55",2.09%,64.15,USD per Ton,1/5/2026,up
06/01/2026 18:18,Agriculture,Tin,"42,226.00",1.50%,625.00,USD per Ton,1/5/2026,up
07/01/2026 01:00,Energy,Gold,"4,485.73",-0.18%,-8.25,USD per Troy Ounce,07:55:00 PM,down
07/01/2026 01:00,Energy,Palladium,"1,848.50",1.04%,19.00,USD per Troy Ounce,07:54:00 PM,up
07/01/2026 01:00,Energy,Platinum,"2,430.00",-0.51%,-12.50,USD per Troy Ounce,07:55:00 PM,down
07/01/2026 01:00,Energy,Silver,82.45,1.44%,1.17,USD per Troy Ounce,07:55:00 PM,up
07/01/2026 01:00,Industrial Metals,Natural Gas (Henry Hub),3.44,2.75%,0.09,USD per MMBtu,07:55:00 PM,up
07/01/2026 01:00,Industrial Metals,Heating Oil,54.68,-0.48%,-0.26,USD per 100 Liter,07:55:00 PM,down
07/01/2026 01:00,Industrial Metals,Coal,99.50,1.63%,1.60,per Ton,09:20:00 AM,up
07/01/2026 01:00,Industrial Metals,RBOB Gasoline,1.69,-0.41%,-0.01,per Gallone,07:55:00 PM,down
07/01/2026 01:00,Industrial Metals,Oil (Brent),60.51,-2.04%,-1.26,USD per Barrel,06:00:00 PM,down
07/01/2026 01:00,Industrial Metals,Oil (WTI),56.24,-1.56%,-0.89,USD per Barrel,07:55:00 PM,down
07/01/2026 01:00,Agriculture,Aluminium,"3,125.30",1.25%,38.58,USD per Ton,12:27:00 PM,up
07/01/2026 01:00,Agriculture,Lead,"1,998.85",1.94%,38.00,USD per Ton,10:52:00 AM,up
07/01/2026 01:00,Agriculture,Copper,"13,268.85",2.99%,385.00,USD per Ton,11:01:00 AM,up
07/01/2026 01:00,Agriculture,Nickel,"17,829.00",6.47%,"1,084.00",USD per Ton,10:51:00 AM,up
07/01/2026 01:00,Agriculture,Zinc,"3,206.35",2.52%,78.80,USD per Ton,10:51:00 AM,up
07/01/2026 01:00,Agriculture,Tin,"44,176.00",4.62%,"1,950.00",USD per Ton,08:22:00 AM,up
07/01/2026 06:20,Energy,Gold,"4,457.84",-0.80%,-36.14,USD per Troy Ounce,01:16:00 AM,down
07/01/2026 06:20,Energy,Palladium,"1,756.50",-3.99%,-73.00,USD per Troy Ounce,01:16:00 AM,down
07/01/2026 06:20,Energy,Platinum,"2,293.50",-6.10%,-149.00,USD per Troy Ounce,01:16:00 AM,down
07/01/2026 06:20,Energy,Silver,79.25,-2.50%,-2.03,USD per Troy Ounce,01:16:00 AM,down
07/01/2026 06:20,Industrial Metals,Natural Gas (Henry Hub),3.50,4.45%,0.15,USD per MMBtu,01:16:00 AM,up
07/01/2026 06:20,Industrial Metals,Heating Oil,54.68,-0.48%,-0.26,USD per 100 Liter,01:16:00 AM,down
07/01/2026 06:20,Industrial Metals,Coal,99.50,1.63%,1.60,per Ton,1/6/2026,up
07/01/2026 06:20,Industrial Metals,RBOB Gasoline,1.69,-0.48%,-0.01,per Gallone,01:15:00 AM,down
07/01/2026 06:20,Industrial Metals,Oil (Brent),60.12,-0.64%,-0.39,USD per Barrel,01:06:00 AM,down
07/01/2026 06:20,Industrial Metals,Oil (WTI),56.42,-1.24%,-0.71,USD per Barrel,01:16:00 AM,down
07/01/2026 06:20,Agriculture,Aluminium,"3,125.30",1.25%,38.58,USD per Ton,1/6/2026,up
07/01/2026 06:20,Agriculture,Lead,"1,998.85",1.94%,38.00,USD per Ton,1/6/2026,up
07/01/2026 06:20,Agriculture,Copper,"13,268.85",2.99%,385.00,USD per Ton,1/6/2026,up
07/01/2026 06:20,Agriculture,Nickel,"17,829.00",6.47%,"1,084.00",USD per Ton,1/6/2026,up
07/01/2026 06:20,Agriculture,Zinc,"3,206.35",2.52%,78.80,USD per Ton,1/6/2026,up
07/01/2026 06:20,Agriculture,Tin,"44,176.00",4.62%,"1,950.00",USD per Ton,1/6/2026,up
07/01/2026 12:26,Energy,Gold,"4,446.44",-1.06%,-47.54,USD per Troy Ounce,07:22:00 AM,down
07/01/2026 12:26,Energy,Palladium,"1,742.00",-4.78%,-87.50,USD per Troy Ounce,07:21:00 AM,down
07/01/2026 12:26,Energy,Platinum,"2,320.50",-4.99%,-122.00,USD per Troy Ounce,07:22:00 AM,down
07/01/2026 12:26,Energy,Silver,78.76,-3.10%,-2.52,USD per Troy Ounce,07:22:00 AM,down
07/01/2026 12:26,Industrial Metals,Natural Gas (Henry Hub),3.48,4.00%,0.13,USD per MMBtu,07:22:00 AM,up
07/01/2026 12:26,Industrial Metals,Heating Oil,54.95,%,,USD per 100 Liter,07:22:00 AM,neutral
07/01/2026 12:26,Industrial Metals,Coal,97.85,-1.66%,-1.65,per Ton,05:08:00 AM,down
07/01/2026 12:26,Industrial Metals,RBOB Gasoline,1.71,0.45%,0.01,per Gallone,07:22:00 AM,up
07/01/2026 12:26,Industrial Metals,Oil (Brent),60.48,-0.05%,-0.03,USD per Barrel,07:12:00 AM,down
07/01/2026 12:26,Industrial Metals,Oil (WTI),56.79,-0.60%,-0.34,USD per Barrel,07:22:00 AM,down
07/01/2026 12:26,Agriculture,Aluminium,"3,125.30",1.25%,38.58,USD per Ton,1/6/2026,up
07/01/2026 12:26,Agriculture,Lead,"1,998.85",1.94%,38.00,USD per Ton,1/6/2026,up
07/01/2026 12:26,Agriculture,Copper,"13,268.85",2.99%,385.00,USD per Ton,1/6/2026,up
07/01/2026 12:26,Agriculture,Nickel,"17,829.00",6.47%,"1,084.00",USD per Ton,1/6/2026,up
07/01/2026 12:26,Agriculture,Zinc,"3,206.35",2.52%,78.80,USD per Ton,1/6/2026,up
07/01/2026 12:26,Agriculture,Tin,"44,176.00",4.62%,"1,950.00",USD per Ton,1/6/2026,up
07/01/2026 18:19,Energy,Gold,"4,450.52",-0.97%,-43.46,USD per Troy Ounce,01:13:00 PM,down
07/01/2026 18:19,Energy,Palladium,"1,742.00",-4.78%,-87.50,USD per Troy Ounce,01:13:00 PM,down
07/01/2026 18:19,Energy,Platinum,"2,277.50",-6.76%,-165.00,USD per Troy Ounce,01:13:00 PM,down
07/01/2026 18:19,Energy,Silver,77.60,-4.53%,-3.68,USD per Troy Ounce,01:13:00 PM,down
07/01/2026 18:19,Industrial Metals,Natural Gas (Henry Hub),3.57,6.66%,0.22,USD per MMBtu,01:13:00 PM,up
07/01/2026 18:19,Industrial Metals,Heating Oil,54.16,-1.44%,-0.79,USD per 100 Liter,01:14:00 PM,down
07/01/2026 18:19,Industrial Metals,Coal,98.90,-0.60%,-0.60,per Ton,11:09:00 AM,down
07/01/2026 18:19,Industrial Metals,RBOB Gasoline,1.70,-0.14%,,per Gallone,01:14:00 PM,down
07/01/2026 18:19,Industrial Metals,Oil (Brent),59.83,-1.12%,-0.68,USD per Barrel,01:03:00 PM,down
07/01/2026 18:19,Industrial Metals,Oil (WTI),55.90,-2.15%,-1.23,USD per Barrel,01:13:00 PM,down
07/01/2026 18:19,Agriculture,Aluminium,"3,125.30",1.25%,38.58,USD per Ton,1/6/2026,up
07/01/2026 18:19,Agriculture,Lead,"1,998.85",1.94%,38.00,USD per Ton,1/6/2026,up
07/01/2026 18:19,Agriculture,Copper,"13,268.85",2.99%,385.00,USD per Ton,1/6/2026,up
07/01/2026 18:19,Agriculture,Nickel,"17,829.00",6.47%,"1,084.00",USD per Ton,1/6/2026,up
07/01/2026 18:19,Agriculture,Zinc,"3,206.35",2.52%,78.80,USD per Ton,1/6/2026,up
07/01/2026 18:19,Agriculture,Tin,"44,176.00",4.62%,"1,950.00",USD per Ton,1/6/2026,up
08/01/2026 01:00,Energy,Gold,"4,450.96",-0.13%,-5.60,USD per Troy Ounce,07:55:00 PM,down
08/01/2026 01:00,Energy,Palladium,"1,755.00",0.69%,12.00,USD per Troy Ounce,07:52:00 PM,up
08/01/2026 01:00,Energy,Platinum,"2,289.00",0.24%,5.50,USD per Troy Ounce,07:55:00 PM,up
08/01/2026 01:00,Energy,Silver,77.91,-0.38%,-0.30,USD per Troy Ounce,07:55:00 PM,down
08/01/2026 01:00,Industrial Metals,Natural Gas (Henry Hub),3.57,1.28%,0.05,USD per MMBtu,07:54:00 PM,up
08/01/2026 01:00,Industrial Metals,Heating Oil,54.68,0.49%,0.26,USD per 100 Liter,07:55:00 PM,up
08/01/2026 01:00,Industrial Metals,Coal,98.90,-0.60%,-0.60,per Ton,11:09:00 AM,down
08/01/2026 01:00,Industrial Metals,RBOB Gasoline,1.70,0.42%,0.01,per Gallone,07:52:00 PM,up
08/01/2026 01:00,Industrial Metals,Oil (Brent),60.39,-0.20%,-0.12,USD per Barrel,06:00:00 PM,down
08/01/2026 01:00,Industrial Metals,Oil (WTI),56.30,0.55%,0.31,USD per Barrel,07:55:00 PM,up
08/01/2026 01:00,Agriculture,Aluminium,"3,102.42",-0.73%,-22.88,USD per Ton,12:02:00 PM,down
08/01/2026 01:00,Agriculture,Lead,"2,023.30",1.22%,24.45,USD per Ton,11:30:00 AM,up
08/01/2026 01:00,Agriculture,Copper,"13,144.35",-0.94%,-124.50,USD per Ton,08:31:00 AM,down
08/01/2026 01:00,Agriculture,Nickel,"18,444.00",3.45%,615.00,USD per Ton,09:07:00 AM,up
08/01/2026 01:00,Agriculture,Zinc,"3,165.25",-1.28%,-41.10,USD per Ton,10:45:00 AM,down
08/01/2026 01:00,Agriculture,Tin,"44,663.50",1.10%,487.50,USD per Ton,08:18:00 AM,up
08/01/2026 06:20,Energy,Gold,"4,420.59",-0.81%,-35.97,USD per Troy Ounce,01:13:00 AM,down
08/01/2026 06:20,Energy,Palladium,"1,704.00",-2.24%,-39.00,USD per Troy Ounce,01:13:00 AM,down
08/01/2026 06:20,Energy,Platinum,"2,193.50",-3.94%,-90.00,USD per Troy Ounce,01:13:00 AM,down
08/01/2026 06:20,Energy,Silver,75.58,-3.36%,-2.63,USD per Troy Ounce,01:13:00 AM,down
08/01/2026 06:20,Industrial Metals,Natural Gas (Henry Hub),3.57,1.30%,0.05,USD per MMBtu,01:13:00 AM,up
08/01/2026 06:20,Industrial Metals,Heating Oil,54.68,0.49%,0.26,USD per 100 Liter,01:12:00 AM,up
08/01/2026 06:20,Industrial Metals,Coal,98.90,-0.60%,-0.60,per Ton,1/7/2026,down
08/01/2026 06:20,Industrial Metals,RBOB Gasoline,1.70,0.16%,,per Gallone,01:13:00 AM,up
08/01/2026 06:20,Industrial Metals,Oil (Brent),60.22,-0.28%,-0.17,USD per Barrel,01:04:00 AM,down
08/01/2026 06:20,Industrial Metals,Oil (WTI),56.13,0.25%,0.14,USD per Barrel,01:13:00 AM,up
08/01/2026 06:20,Agriculture,Aluminium,"3,102.42",-0.73%,-22.88,USD per Ton,1/7/2026,down
08/01/2026 06:20,Agriculture,Lead,"2,023.30",1.22%,24.45,USD per Ton,1/7/2026,up
08/01/2026 06:20,Agriculture,Copper,"13,144.35",-0.94%,-124.50,USD per Ton,1/7/2026,down
08/01/2026 06:20,Agriculture,Nickel,"18,444.00",3.45%,615.00,USD per Ton,1/7/2026,up
08/01/2026 06:20,Agriculture,Zinc,"3,165.25",-1.28%,-41.10,USD per Ton,1/7/2026,down
08/01/2026 06:20,Agriculture,Tin,"44,663.50",1.10%,487.50,USD per Ton,1/7/2026,up
08/01/2026 12:26,Energy,Gold,"4,413.54",-0.97%,-43.02,USD per Troy Ounce,07:19:00 AM,down
08/01/2026 12:26,Energy,Palladium,"1,708.00",-2.01%,-35.00,USD per Troy Ounce,07:19:00 AM,down
08/01/2026 12:26,Energy,Platinum,"2,175.00",-4.75%,-108.50,USD per Troy Ounce,07:19:00 AM,down
08/01/2026 12:26,Energy,Silver,74.79,-4.37%,-3.42,USD per Troy Ounce,07:19:00 AM,down
08/01/2026 12:26,Industrial Metals,Natural Gas (Henry Hub),3.51,-0.45%,-0.02,USD per MMBtu,07:19:00 AM,down
08/01/2026 12:26,Industrial Metals,Heating Oil,54.95,0.97%,0.53,USD per 100 Liter,07:19:00 AM,up
08/01/2026 12:26,Industrial Metals,Coal,97.75,-1.16%,-1.15,per Ton,04:27:00 AM,down
08/01/2026 12:26,Industrial Metals,RBOB Gasoline,1.73,1.93%,0.03,per Gallone,07:20:00 AM,up
08/01/2026 12:26,Industrial Metals,Oil (Brent),60.79,0.66%,0.40,USD per Barrel,07:09:00 AM,up
08/01/2026 12:26,Industrial Metals,Oil (WTI),56.82,1.48%,0.83,USD per Barrel,07:19:00 AM,up
08/01/2026 12:26,Agriculture,Aluminium,"3,102.42",-0.73%,-22.88,USD per Ton,1/7/2026,down
08/01/2026 12:26,Agriculture,Lead,"2,023.30",1.22%,24.45,USD per Ton,1/7/2026,up
08/01/2026 12:26,Agriculture,Copper,"13,144.35",-0.94%,-124.50,USD per Ton,1/7/2026,down
08/01/2026 12:26,Agriculture,Nickel,"18,444.00",3.45%,615.00,USD per Ton,1/7/2026,up
08/01/2026 12:26,Agriculture,Zinc,"3,165.25",-1.28%,-41.10,USD per Ton,1/7/2026,down
08/01/2026 12:26,Agriculture,Tin,"44,663.50",1.10%,487.50,USD per Ton,1/7/2026,up
08/01/2026 18:16,Energy,Gold,"4,455.27",-0.03%,-1.29,USD per Troy Ounce,01:10:00 PM,down
08/01/2026 18:16,Energy,Palladium,"1,771.50",1.64%,28.50,USD per Troy Ounce,01:09:00 PM,up
08/01/2026 18:16,Energy,Platinum,"2,264.00",-0.85%,-19.50,USD per Troy Ounce,01:10:00 PM,down
08/01/2026 18:16,Energy,Silver,75.78,-3.11%,-2.43,USD per Troy Ounce,01:10:00 PM,down
08/01/2026 18:16,Industrial Metals,Natural Gas (Henry Hub),3.40,-3.52%,-0.12,USD per MMBtu,01:10:00 PM,down
08/01/2026 18:16,Industrial Metals,Heating Oil,55.74,2.43%,1.32,USD per 100 Liter,01:10:00 PM,up
08/01/2026 18:16,Industrial Metals,Coal,97.90,-1.01%,-1.00,per Ton,10:59:00 AM,down
08/01/2026 18:16,Industrial Metals,RBOB Gasoline,1.75,3.38%,0.06,per Gallone,01:10:00 PM,up
08/01/2026 18:16,Industrial Metals,Oil (Brent),61.46,1.77%,1.07,USD per Barrel,01:00:00 PM,up
08/01/2026 18:16,Industrial Metals,Oil (WTI),57.32,2.38%,1.33,USD per Barrel,01:10:00 PM,up
08/01/2026 18:16,Agriculture,Aluminium,"3,102.42",-0.73%,-22.88,USD per Ton,1/7/2026,down
08/01/2026 18:16,Agriculture,Lead,"2,023.30",1.22%,24.45,USD per Ton,1/7/2026,up
08/01/2026 18:16,Agriculture,Copper,"13,144.35",-0.94%,-124.50,USD per Ton,1/7/2026,down
08/01/2026 18:16,Agriculture,Nickel,"18,444.00",3.45%,615.00,USD per Ton,1/7/2026,up
08/01/2026 18:16,Agriculture,Zinc,"3,165.25",-1.28%,-41.10,USD per Ton,1/7/2026,down
08/01/2026 18:16,Agriculture,Tin,"44,663.50",1.10%,487.50,USD per Ton,1/7/2026,up
09/01/2026 01:01,Energy,Gold,"4,461.73",-0.35%,-15.83,USD per Troy Ounce,07:58:00 PM,down
09/01/2026 01:01,Energy,Palladium,"1,793.50",1.53%,27.00,USD per Troy Ounce,07:55:00 PM,up
09/01/2026 01:01,Energy,Platinum,"2,245.00",-1.21%,-27.50,USD per Troy Ounce,07:58:00 PM,down
09/01/2026 01:01,Energy,Silver,76.14,-1.10%,-0.85,USD per Troy Ounce,07:58:00 PM,down
09/01/2026 01:01,Industrial Metals,Natural Gas (Henry Hub),3.42,0.35%,0.01,USD per MMBtu,07:58:00 PM,up
09/01/2026 01:01,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,07:55:00 PM,up
09/01/2026 01:01,Industrial Metals,Coal,97.90,-1.01%,-1.00,per Ton,10:59:00 AM,down
09/01/2026 01:01,Industrial Metals,RBOB Gasoline,1.78,0.97%,0.02,per Gallone,07:55:00 PM,up
09/01/2026 01:01,Industrial Metals,Oil (Brent),62.70,3.83%,2.31,USD per Barrel,06:00:00 PM,up
09/01/2026 01:01,Industrial Metals,Oil (WTI),58.26,0.87%,0.50,USD per Barrel,07:58:00 PM,up
09/01/2026 01:01,Agriculture,Aluminium,"3,078.39",-0.77%,-24.03,USD per Ton,01:50:00 PM,down
09/01/2026 01:01,Agriculture,Lead,"2,004.85",-0.91%,-18.45,USD per Ton,08:45:00 AM,down
09/01/2026 01:01,Agriculture,Copper,"12,884.15",-1.98%,-260.20,USD per Ton,08:45:00 AM,down
09/01/2026 01:01,Agriculture,Nickel,"16,909.50",-8.32%,"-1,534.50",USD per Ton,08:32:00 AM,down
09/01/2026 01:01,Agriculture,Zinc,"3,106.65",-1.85%,-58.60,USD per Ton,08:49:00 AM,down
09/01/2026 01:01,Agriculture,Tin,"44,375.00",-0.65%,-288.50,USD per Ton,08:17:00 AM,down
09/01/2026 06:20,Energy,Gold,"4,467.17",-0.23%,-10.39,USD per Troy Ounce,01:13:00 AM,down
09/01/2026 06:20,Energy,Palladium,"1,810.00",2.46%,43.50,USD per Troy Ounce,01:12:00 AM,up
09/01/2026 06:20,Energy,Platinum,"2,275.00",0.11%,2.50,USD per Troy Ounce,01:13:00 AM,up
09/01/2026 06:20,Energy,Silver,76.88,-0.14%,-0.11,USD per Troy Ounce,01:13:00 AM,down
09/01/2026 06:20,Industrial Metals,Natural Gas (Henry Hub),3.42,0.35%,0.01,USD per MMBtu,01:13:00 AM,up
09/01/2026 06:20,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,01:12:00 AM,up
09/01/2026 06:20,Industrial Metals,Coal,97.90,-1.01%,-1.00,per Ton,1/8/2026,down
09/01/2026 06:20,Industrial Metals,RBOB Gasoline,1.78,0.98%,0.02,per Gallone,01:13:00 AM,up
09/01/2026 06:20,Industrial Metals,Oil (Brent),62.45,-0.40%,-0.25,USD per Barrel,01:03:00 AM,down
09/01/2026 06:20,Industrial Metals,Oil (WTI),58.21,0.78%,0.45,USD per Barrel,01:12:00 AM,up
09/01/2026 06:20,Agriculture,Aluminium,"3,078.39",-0.77%,-24.03,USD per Ton,1/8/2026,down
09/01/2026 06:20,Agriculture,Lead,"2,004.85",-0.91%,-18.45,USD per Ton,1/8/2026,down
09/01/2026 06:20,Agriculture,Copper,"12,884.15",-1.98%,-260.20,USD per Ton,1/8/2026,down
09/01/2026 06:20,Agriculture,Nickel,"16,909.50",-8.32%,"-1,534.50",USD per Ton,1/8/2026,down
09/01/2026 06:20,Agriculture,Zinc,"3,106.65",-1.85%,-58.60,USD per Ton,1/8/2026,down
09/01/2026 06:20,Agriculture,Tin,"44,375.00",-0.65%,-288.50,USD per Ton,1/8/2026,down
09/01/2026 12:25,Energy,Gold,"4,470.87",-0.15%,-6.69,USD per Troy Ounce,07:22:00 AM,down
09/01/2026 12:25,Energy,Palladium,"1,865.00",5.58%,98.50,USD per Troy Ounce,07:22:00 AM,up
09/01/2026 12:25,Energy,Platinum,"2,305.50",1.45%,33.00,USD per Troy Ounce,07:22:00 AM,up
09/01/2026 12:25,Energy,Silver,78.09,1.43%,1.10,USD per Troy Ounce,07:22:00 AM,up
09/01/2026 12:25,Industrial Metals,Natural Gas (Henry Hub),3.40,-0.15%,-0.01,USD per MMBtu,07:22:00 AM,down
09/01/2026 12:25,Industrial Metals,Heating Oil,56.80,1.42%,0.79,USD per 100 Liter,07:22:00 AM,up
09/01/2026 12:25,Industrial Metals,Coal,96.90,-1.02%,-1.00,per Ton,07:08:00 AM,down
09/01/2026 12:25,Industrial Metals,RBOB Gasoline,1.78,1.03%,0.02,per Gallone,07:23:00 AM,up
09/01/2026 12:25,Industrial Metals,Oil (Brent),62.51,-0.30%,-0.19,USD per Barrel,07:13:00 AM,down
09/01/2026 12:25,Industrial Metals,Oil (WTI),58.29,0.92%,0.53,USD per Barrel,07:22:00 AM,up
09/01/2026 12:25,Agriculture,Aluminium,"3,078.39",-0.77%,-24.03,USD per Ton,1/8/2026,down
09/01/2026 12:25,Agriculture,Lead,"2,004.85",-0.91%,-18.45,USD per Ton,1/8/2026,down
09/01/2026 12:25,Agriculture,Copper,"12,884.15",-1.98%,-260.20,USD per Ton,1/8/2026,down
09/01/2026 12:25,Agriculture,Nickel,"16,909.50",-8.32%,"-1,534.50",USD per Ton,1/8/2026,down
09/01/2026 12:25,Agriculture,Zinc,"3,106.65",-1.85%,-58.60,USD per Ton,1/8/2026,down
09/01/2026 12:25,Agriculture,Tin,"44,375.00",-0.65%,-288.50,USD per Ton,1/8/2026,down
09/01/2026 18:19,Energy,Gold,"4,491.52",0.31%,13.96,USD per Troy Ounce,01:13:00 PM,up
09/01/2026 18:19,Energy,Palladium,"1,818.50",2.94%,52.00,USD per Troy Ounce,01:11:00 PM,up
09/01/2026 18:19,Energy,Platinum,"2,294.00",0.95%,21.50,USD per Troy Ounce,01:13:00 PM,up
09/01/2026 18:19,Energy,Silver,79.65,3.45%,2.66,USD per Troy Ounce,01:13:00 PM,up
09/01/2026 18:19,Industrial Metals,Natural Gas (Henry Hub),3.24,-4.99%,-0.17,USD per MMBtu,01:14:00 PM,down
09/01/2026 18:19,Industrial Metals,Heating Oil,56.80,1.42%,0.79,USD per 100 Liter,01:13:00 PM,up
09/01/2026 18:19,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,12:06:00 PM,down
09/01/2026 18:19,Industrial Metals,RBOB Gasoline,1.78,1.22%,0.02,per Gallone,01:13:00 PM,up
09/01/2026 18:19,Industrial Metals,Oil (Brent),63.51,1.29%,0.81,USD per Barrel,01:04:00 PM,up
09/01/2026 18:19,Industrial Metals,Oil (WTI),59.14,2.39%,1.38,USD per Barrel,01:13:00 PM,up
09/01/2026 18:19,Agriculture,Aluminium,"3,078.39",-0.77%,-24.03,USD per Ton,1/8/2026,down
09/01/2026 18:19,Agriculture,Lead,"2,004.85",-0.91%,-18.45,USD per Ton,1/8/2026,down
09/01/2026 18:19,Agriculture,Copper,"12,884.15",-1.98%,-260.20,USD per Ton,1/8/2026,down
09/01/2026 18:19,Agriculture,Nickel,"16,909.50",-8.32%,"-1,534.50",USD per Ton,1/8/2026,down
09/01/2026 18:19,Agriculture,Zinc,"3,106.65",-1.85%,-58.60,USD per Ton,1/8/2026,down
09/01/2026 18:19,Agriculture,Tin,"44,375.00",-0.65%,-288.50,USD per Ton,1/8/2026,down
10/01/2026 00:59,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,07:52:00 PM,neutral
10/01/2026 00:59,Energy,Palladium,"1,818.50",2.94%,52.00,USD per Troy Ounce,04:40:00 PM,up
10/01/2026 00:59,Energy,Platinum,"2,286.00",0.59%,13.50,USD per Troy Ounce,04:44:00 PM,up
10/01/2026 00:59,Energy,Silver,79.92,3.81%,2.93,USD per Troy Ounce,04:46:00 PM,up
10/01/2026 00:59,Industrial Metals,Natural Gas (Henry Hub),3.17,-6.99%,-0.24,USD per MMBtu,05:39:00 PM,down
10/01/2026 00:59,Industrial Metals,Heating Oil,56.53,0.94%,0.53,USD per 100 Liter,05:38:00 PM,up
10/01/2026 00:59,Industrial Metals,Coal,97.00,-0.92%,-0.90,per Ton,06:00:00 PM,down
10/01/2026 00:59,Industrial Metals,RBOB Gasoline,1.78,1.15%,0.02,per Gallone,05:40:00 PM,up
10/01/2026 00:59,Industrial Metals,Oil (Brent),63.34,1.02%,0.64,USD per Barrel,06:00:00 PM,up
10/01/2026 00:59,Industrial Metals,Oil (WTI),59.12,2.35%,1.36,USD per Barrel,05:39:00 PM,up
10/01/2026 00:59,Agriculture,Aluminium,"3,136.00",1.87%,57.61,USD per Ton,12:51:00 PM,up
10/01/2026 00:59,Agriculture,Lead,"1,995.00",-0.55%,-11.00,USD per Ton,08:02:00 AM,down
10/01/2026 00:59,Agriculture,Copper,"13,060.00",1.36%,175.00,USD per Ton,07:46:00 AM,up
10/01/2026 00:59,Agriculture,Nickel,"17,675.00",4.46%,755.00,USD per Ton,08:15:00 AM,up
10/01/2026 00:59,Agriculture,Zinc,"3,101.50",-0.18%,-5.50,USD per Ton,08:06:00 AM,down
10/01/2026 00:59,Agriculture,Tin,"44,525.00",0.28%,125.00,USD per Ton,07:56:00 AM,up
10/01/2026 06:18,Energy,Gold,"4,509.81",%,,USD per Troy Ounce,01:13:00 AM,neutral
10/01/2026 06:18,Energy,Palladium,"1,818.50",%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 06:18,Energy,Platinum,"2,286.00",%,,USD per Troy Ounce,1/9/2026,neutral
10/01/2026 06:18,Energy,Silver,79.92,%,,USD per Troy Ounce,1/9/2026,neutral
